StockName,CustomerName,Price,Time,ID
ARBK,Customer1,513,49,4943
ARBK,Customer3,478,7,4948
ARBK,Customer4,553,23,4951
ARBK,Customer4,403,9,4952
ARBK,Customer2,409,21,4953
ARBK,Customer2,393,52,4955
ARBK,Customer3,518,50,4956
ARBK,Customer0,505,47,4958
ARBK,Customer3,513,33,4960
ARBK,Customer3,551,37,4962
ARBK,Customer2,419,37,4968
ARBK,Customer2,531,44,4970
ARBK,Customer4,439,40,4973
ARBK,Customer2,493,28,4975
ARBK,Customer4,565,49,4982
ARBK,Customer2,502,46,4984
ARBK,Customer0,501,34,4985
ARBK,Customer3,487,46,4988
ARBK,Customer4,562,19,4989
ARBK,Customer1,525,36,4990
ARBK,Customer3,517,35,4991
ARBK,Customer1,517,48,4994
ARBK,Customer4,512,22,4996
ARBK,Customer4,500,54,4997
ARBK,Customer1,520,7,4999
ARBK,Customer0,416,39,5000
ARBK,Customer1,387,1,5001
ARBK,Customer4,530,41,5002
ARBK,Customer0,514,19,5003
ARBK,Customer0,520,51,5004
ARBK,Customer3,477,34,5006
ARBK,Customer3,497,35,5011
ARBK,Customer3,554,14,5012
ARBK,Customer4,387,25,5014
ARBK,Customer3,558,54,5016
ARBK,Customer1,552,20,5017
ARBK,Customer0,432,52,5018
ARBK,Customer1,422,53,5019
ARBK,Customer4,485,45,5021
ARBK,Customer1,494,44,5025
ARBK,Customer3,438,16,5027
ARBK,Customer1,541,7,5028
ARBK,Customer0,529,34,5029
ARBK,Customer2,546,12,5032
ARBK,Customer0,453,31,5034
ARBK,Customer3,384,50,5039
ARBK,Customer1,517,18,5041
ARBK,Customer0,387,2,5044
ARBK,Customer0,509,30,5045
ARBK,Customer4,500,2,5049
ARBK,Customer0,407,35,5050
ARBK,Customer0,417,0,5054
ARBK,Customer4,446,37,5057
ARBK,Customer1,535,37,5059
ARBK,Customer0,420,1,5060
ARBK,Customer3,490,55,5061
ARBK,Customer2,569,27,5062
ARBK,Customer3,415,44,5065
ARBK,Customer4,441,1,5068
ARBK,Customer4,567,55,5069
ARBK,Customer3,432,16,5072
ARBK,Customer3,392,58,5076
ARBK,Customer3,518,9,5080
ARBK,Customer1,400,13,5081
ARBK,Customer2,548,49,5082
ARBK,Customer4,433,19,5083
ARBK,Customer1,484,18,5085
ARBK,Customer0,524,47,5086
ARBK,Customer3,404,48,5087
ARBK,Customer4,526,17,5088
ARBK,Customer2,565,47,5094
ARBK,Customer1,494,14,5095
ARBK,Customer4,383,5,5097
ARBK,Customer3,512,20,5098
ARBK,Customer3,419,50,5099
ARBK,Customer4,392,13,5101
ARBK,Customer0,428,32,5104
ARBK,Customer2,507,40,5108
ARBK,Customer1,526,38,5113
ARBK,Customer3,427,29,5118
ARBK,Customer0,504,28,5119
ARBK,Customer1,518,9,5120
ARBK,Customer2,524,59,5121
ARBK,Customer1,487,8,5122
ARBK,Customer2,539,42,5123
ARBK,Customer2,560,16,5126
ARBK,Customer3,439,0,5131
ARBK,Customer0,445,27,5132
ARBK,Customer0,410,40,5134
ARBK,Customer1,527,58,5135
ARBK,Customer3,424,34,5137
ARBK,Customer3,493,6,5142
ARBK,Customer3,477,23,5145
ARBK,Customer0,539,9,5146
ARBK,Customer3,572,1,5147
ARBK,Customer1,543,48,5149
ARBK,Customer4,550,33,5150
ARBK,Customer3,543,59,5152
ARBK,Customer1,522,37,5153
ARBK,Customer3,517,7,5156
ARBK,Customer0,559,58,5157
ARBK,Customer0,420,35,5158
ARBK,Customer1,424,18,5159
ARBK,Customer3,523,49,5160
ARBK,Customer1,386,3,5161
ARBK,Customer3,420,23,5162
ARBK,Customer0,434,12,5164
ARBK,Customer3,567,30,5166
ARBK,Customer3,573,34,5167
ARBK,Customer2,488,58,5168
ARBK,Customer0,496,9,5169
ARBK,Customer1,461,42,5170
ARBK,Customer0,478,24,5174
ARBK,Customer4,463,33,5175
ARBK,Customer0,388,59,5177
ARBK,Customer0,439,6,5179
ARBK,Customer2,462,21,5184
ARBK,Customer0,397,14,5185
ARBK,Customer1,454,46,5187
ARBK,Customer2,538,25,5188
ARBK,Customer3,572,38,5193
ARBK,Customer0,522,39,5197
ARBK,Customer1,536,2,5199
ARBK,Customer2,403,24,5200
ARBK,Customer4,438,46,5201
ARBK,Customer1,565,56,5202
ARBK,Customer4,530,44,5204
ARBK,Customer2,425,26,5205
ARBK,Customer1,569,0,5206
ARBK,Customer1,499,25,5210
ARBK,Customer0,552,1,5212
ARBK,Customer0,473,29,5214
ARBK,Customer0,571,52,5220
ARBK,Customer3,421,55,5221
ARBK,Customer1,464,22,5224
ARBK,Customer1,450,11,5225
ARBK,Customer2,445,30,5226
ARBK,Customer4,536,10,5229
ARBK,Customer4,492,54,5237
ARBK,Customer2,562,22,5238
ARBK,Customer2,429,0,5239
ARBK,Customer0,395,1,5241
ARBK,Customer3,383,24,5242
ARBK,Customer0,478,35,5243
ARBK,Customer2,532,12,5244
ARBK,Customer2,525,17,5245
ARBK,Customer3,518,20,5248
ARBK,Customer2,520,49,5249
ARBK,Customer3,514,42,5250
ARBK,Customer2,417,1,5251
ARBK,Customer1,567,50,5252
ARBK,Customer3,561,44,5254
ARBK,Customer1,555,42,5255
ARBK,Customer0,478,57,5257
ARBK,Customer3,549,39,5259
ARBK,Customer4,385,35,5261
ARBK,Customer3,491,38,5263
ARBK,Customer0,514,47,5264
ARBK,Customer2,497,55,5266
ARBK,Customer2,528,13,5267
ARBK,Customer0,473,10,5269
ARBK,Customer2,427,51,5270
ARBK,Customer1,557,15,5271
ARBK,Customer4,455,16,5274
ARBK,Customer0,408,59,5275
ARBK,Customer3,495,14,5276
ARBK,Customer0,549,16,5277
ARBK,Customer3,449,3,5279
ARBK,Customer0,423,24,5281
ARBK,Customer2,430,49,5282
ARBK,Customer3,507,8,5284
ARBK,Customer4,559,22,5286
ARBK,Customer0,404,59,5287
ARBK,Customer1,434,5,5288
ARBK,Customer2,453,59,5292
ARBK,Customer1,395,13,5295
ARBK,Customer4,388,41,5296
ARBK,Customer1,490,32,5300
ARBK,Customer4,426,49,5302
ARBK,Customer0,566,12,5303
ARBK,Customer4,451,37,5305
ARBK,Customer1,438,33,5307
ARBK,Customer3,386,19,5309
ARBK,Customer2,446,15,5310
ARBK,Customer1,568,45,5312
ARBK,Customer4,480,0,5313
ARBK,Customer4,407,13,5316
ARBK,Customer4,519,13,5318
ARBK,Customer1,564,23,5319
ARBK,Customer1,407,11,5320
ARBK,Customer3,456,20,5322
ARBK,Customer1,530,9,5324
ARBK,Customer3,474,17,5325
ARBK,Customer0,532,33,5328
ARBK,Customer0,459,8,5329
ARBK,Customer1,414,29,5331
ARBK,Customer4,492,35,5333
ARBK,Customer4,461,12,5338
ARBK,Customer1,464,45,5340
ARBK,Customer1,516,8,5342
ARBK,Customer3,512,49,5344
ARBK,Customer0,399,37,5349
ARBK,Customer0,405,8,5350
ARBK,Customer0,531,6,5352
ARBK,Customer0,506,18,5356
ARBK,Customer4,466,24,5359
ARBK,Customer1,467,38,5360
ARBK,Customer2,573,44,5361
ARBK,Customer3,432,58,5363
ARBK,Customer3,404,6,5365
ARBK,Customer4,454,3,5366
ARBK,Customer1,387,39,5367
ARBK,Customer1,403,3,5369
ARBK,Customer0,464,37,5370
ARBK,Customer2,434,28,5371
ARBK,Customer1,523,11,5373
ARBK,Customer4,574,22,5378
ARBK,Customer2,505,9,5379
ARBK,Customer0,507,6,5380
ARBK,Customer1,391,59,5381
ARBK,Customer0,496,12,5383
ARBK,Customer2,512,27,5384
ARBK,Customer2,427,18,5387
ARBK,Customer3,472,10,5388
ARBK,Customer2,464,37,5390
ARBK,Customer0,552,41,5391
ARBK,Customer1,455,36,5392
ARBK,Customer3,392,21,5393
ARBK,Customer2,456,59,5394
ARBK,Customer1,424,19,5395
ARBK,Customer3,468,48,5399
ARBK,Customer4,425,51,5400
ARBK,Customer4,473,2,5401
ARBK,Customer3,565,30,5402
ARBK,Customer2,526,47,5404
ARBK,Customer4,555,36,5405
ARBK,Customer4,411,36,5407
ARBK,Customer1,476,51,5410
ARBK,Customer2,502,59,5412
ARBK,Customer0,409,33,5413
ARBK,Customer4,523,14,5414
ARBK,Customer0,389,28,5416
ARBK,Customer1,551,11,5417
ARBK,Customer1,553,46,5419
ARBK,Customer0,494,34,5421
ARBK,Customer2,396,17,5423
ARBK,Customer0,434,2,5426
ARBK,Customer0,449,27,5429
ARBK,Customer2,537,47,5430
ARBK,Customer1,542,58,5433
ARBK,Customer0,570,32,5440
ARBK,Customer2,445,58,5442
ARBK,Customer3,536,55,5443
ARBK,Customer2,549,55,5444
ARBK,Customer3,497,36,5445
ARBK,Customer2,493,12,5447
ARBK,Customer0,571,32,5449
ARBK,Customer0,546,47,5452
ARBK,Customer0,537,35,5453
ARBK,Customer3,517,21,5454
ARBK,Customer1,514,7,5455
ARBK,Customer3,431,14,5456
ARBK,Customer0,475,32,5457
ARBK,Customer4,539,37,5459
ARBK,Customer3,392,52,5460
ARBK,Customer1,485,11,5461
ARBK,Customer0,515,5,5462
ARBK,Customer3,496,44,5465
ARBK,Customer1,400,31,5470
ARBK,Customer3,504,20,5471
ARBK,Customer4,573,55,5472
ARBK,Customer2,447,25,5476
ARBK,Customer4,525,25,5477
ARBK,Customer4,570,51,5478
ARBK,Customer1,555,1,5479
ARBK,Customer0,391,17,5483
ARBK,Customer2,520,6,5491
ARBK,Customer1,567,41,5495
ARBK,Customer2,479,40,5496
ARBK,Customer1,518,16,5497
ARBK,Customer4,512,23,5498
ARBK,Customer0,465,23,5501
ARBK,Customer3,388,33,5503
ARBK,Customer0,489,55,5506
ARBK,Customer1,442,28,5507
ARBK,Customer3,496,42,5511
ARBK,Customer1,397,19,5512
ARBK,Customer2,566,2,5513
ARBK,Customer3,453,47,5514
ARBK,Customer2,539,26,5515
ARBK,Customer2,491,0,5516
ARBK,Customer1,388,54,5519
ARBK,Customer1,520,14,5524
ARBK,Customer0,507,50,5525
ARBK,Customer1,516,34,5526
ARBK,Customer4,560,16,5529
ARBK,Customer0,478,17,5532
ARBK,Customer0,524,39,5533
ARBK,Customer4,426,52,5534
ARBK,Customer2,509,55,5535
ARBK,Customer1,562,27,5538
ARBK,Customer0,573,45,5540
ARBK,Customer3,409,37,5542
ARBK,Customer2,450,7,5544
ARBK,Customer2,404,32,5545
ARBK,Customer2,441,25,5546
ARBK,Customer2,557,6,5548
ARBK,Customer0,569,24,5550
ARBK,Customer1,503,30,5551
ARBK,Customer4,403,57,5552
ARBK,Customer3,498,8,5555
ARBK,Customer1,480,4,5556
ARBK,Customer0,523,20,5557
ARBK,Customer4,468,33,5558
ARBK,Customer1,552,44,5560
ARBK,Customer3,411,8,5563
ARBK,Customer3,462,45,5565
ARBK,Customer3,493,40,5571
ARBK,Customer4,390,55,5572
ARBK,Customer2,402,29,5574
ARBK,Customer1,405,4,5578
ARBK,Customer0,534,17,5579
ARBK,Customer1,519,0,5580
ARBK,Customer3,408,42,5581
ARBK,Customer3,540,33,5582
ARBK,Customer0,393,47,5583
ARBK,Customer1,536,36,5584
ARBK,Customer4,479,55,5585
ARBK,Customer1,473,2,5587
ARBK,Customer2,489,31,5588
ARBK,Customer2,466,29,5591
ARBK,Customer3,393,20,5594
ARBK,Customer2,507,41,5595
ARBK,Customer0,450,41,5596
ARBK,Customer1,563,27,5598
ARBK,Customer0,551,42,5601
ARBK,Customer4,426,37,5603
ARBK,Customer0,531,37,5604
ARBK,Customer1,481,58,5607
ARBK,Customer3,489,3,5609
ARBK,Customer0,560,11,5611
ARBK,Customer3,474,57,5612
ARBK,Customer2,422,2,5613
ARBK,Customer0,416,59,5614
ARBK,Customer4,550,43,5615
ARBK,Customer4,547,38,5619
ARBK,Customer4,507,29,5620
ARBK,Customer2,494,31,5621
ARBK,Customer4,514,46,5626
ARBK,Customer2,500,26,5627
ARBK,Customer2,560,32,5629
ARBK,Customer2,465,38,5632
ARBK,Customer0,414,32,5633
ARBK,Customer4,388,45,5634
ARBK,Customer4,568,48,5636
ARBK,Customer3,469,53,5638
ARBK,Customer3,439,57,5639
ARBK,Customer1,394,27,5642
ARBK,Customer1,488,37,5643
ARBK,Customer0,416,48,5644
ARBK,Customer0,435,51,5646
ARBK,Customer2,564,31,5647
ARBK,Customer3,389,36,5648
ARBK,Customer4,512,53,5649
ARBK,Customer0,437,21,5651
ARBK,Customer0,483,54,5652
ARBK,Customer1,506,30,5655
ARBK,Customer4,485,17,5657
ARBK,Customer2,500,35,5659
ARBK,Customer2,496,43,5663
ARBK,Customer2,530,35,5664
ARBK,Customer1,515,4,5665
ARBK,Customer2,487,34,5666
ARBK,Customer0,498,33,5668
ARBK,Customer0,424,21,5670
ARBK,Customer0,437,17,5671
ARBK,Customer3,397,4,5673
ARBK,Customer1,560,33,5677
ARBK,Customer3,483,57,5678
ARBK,Customer3,428,55,5679
ARBK,Customer0,521,1,5681
ARBK,Customer1,432,57,5683
ARBK,Customer3,432,33,5684
ARBK,Customer3,512,53,5685
ARBK,Customer1,550,58,5686
ARBK,Customer3,482,9,5687
ARBK,Customer2,493,33,5688
ARBK,Customer1,560,49,5690
ARBK,Customer1,554,42,5691
ARBK,Customer0,404,38,5693
ARBK,Customer4,484,11,5695
ARBK,Customer4,465,19,5696
ARBK,Customer2,520,30,5697
ARBK,Customer4,387,26,5698
ARBK,Customer2,406,27,5699
ARBK,Customer2,450,17,5700
ARBK,Customer2,425,56,5702
ARBK,Customer1,562,52,5704
ARBK,Customer4,556,20,5710
ARBK,Customer4,440,4,5714
ARBK,Customer3,480,46,5715
ARBK,Customer3,484,9,5718
ARBK,Customer3,472,29,5721
ARBK,Customer2,550,56,5722
ARBK,Customer4,414,31,5726
ARBK,Customer2,530,47,5727
ARBK,Customer1,387,48,5732
ARBK,Customer2,404,3,5733
ARBK,Customer1,551,15,5734
ARBK,Customer3,461,14,5740
ARBK,Customer2,426,11,5741
ARBK,Customer2,556,6,5742
ARBK,Customer4,428,44,5744
ARBK,Customer4,554,13,5745
ARBK,Customer1,441,9,5746
ARBK,Customer0,435,34,5747
ARBK,Customer1,425,42,5748
ARBK,Customer0,386,27,5750
ARBK,Customer4,476,47,5753
ARBK,Customer1,554,12,5754
ARBK,Customer1,396,53,5755
ARBK,Customer4,427,9,5757
ARBK,Customer1,405,28,5759
ARBK,Customer4,541,50,5764
ARBK,Customer0,513,35,5766
ARBK,Customer4,418,45,5771
ARBK,Customer4,537,24,5774
ARBK,Customer3,526,50,5779
ARBK,Customer2,420,52,5782
ARBK,Customer4,537,56,5783
ARBK,Customer0,462,25,5784
ARBK,Customer0,427,26,5786
ARBK,Customer4,457,39,5788
ARBK,Customer0,430,35,5791
ARBK,Customer4,501,17,5793
ARBK,Customer1,512,37,5794
ARBK,Customer3,475,30,5798
ARBK,Customer3,448,2,5799
ARBK,Customer3,486,33,5800
ARBK,Customer4,550,24,5802
ARBK,Customer3,428,54,5803
ARBK,Customer0,518,39,5804
ARBK,Customer0,386,38,5808
ARBK,Customer1,462,49,5809
ARBK,Customer2,567,51,5810
ARBK,Customer3,438,31,5811
ARBK,Customer1,525,39,5812
ARBK,Customer2,536,10,5814
ARBK,Customer3,472,11,5817
ARBK,Customer4,571,14,5820
ARBK,Customer1,565,2,5825
ARBK,Customer1,455,48,5826
ARBK,Customer1,409,59,5828
ARBK,Customer4,477,58,5829
ARBK,Customer0,466,37,5830
ARBK,Customer0,403,25,5831
ARBK,Customer4,441,29,5832
ARBK,Customer4,410,39,5833
ARBK,Customer3,470,10,5835
ARBK,Customer1,533,40,5836
ARBK,Customer2,552,38,5841
ARBK,Customer4,401,25,5847
ARBK,Customer4,531,28,5849
ARBK,Customer0,451,20,5851
ARBK,Customer0,556,51,5855
ARBK,Customer4,434,12,5857
ARBK,Customer1,428,44,5859
ARBK,Customer1,550,18,5860
ARBK,Customer2,489,18,5868
ARBK,Customer3,562,3,5869
ARBK,Customer3,483,9,5872
ARBK,Customer2,476,49,5873
ARBK,Customer1,506,0,5874
ARBK,Customer0,508,46,5876
ARBK,Customer2,569,33,5880
ARBK,Customer1,487,0,5881
ARBK,Customer0,456,35,5882
ARBK,Customer2,431,8,5885
ARBK,Customer4,446,2,5886
ARBK,Customer1,425,41,5887
ARBK,Customer0,495,56,5889
ARBK,Customer0,549,27,5892
ARBK,Customer1,574,56,5896
ARBK,Customer4,562,8,5897
ARBK,Customer3,525,12,5898
ARBK,Customer1,551,6,5901
ARBK,Customer1,408,56,5902
ARBK,Customer3,440,55,5903
ARBK,Customer0,496,43,5904
ARBK,Customer1,497,1,5906
ARBK,Customer4,519,8,5907
ARBK,Customer3,508,1,5909
ARBK,Customer2,573,49,5910
ARBK,Customer0,401,25,5914
ARBK,Customer1,431,34,5915
ARBK,Customer2,452,9,5916
ARBK,Customer3,525,21,5917
ARBK,Customer2,552,23,5918
ARBK,Customer1,405,16,5919
ARBK,Customer0,465,23,5923
ARBK,Customer2,401,15,5924
ARBK,Customer2,491,57,5926
ARBK,Customer4,487,44,5927
ARBK,Customer2,451,22,5928
ARBK,Customer4,385,48,5934
ARBK,Customer2,481,11,5936
ARBK,Customer4,536,59,5937
ARBK,Customer3,508,5,5939
ARBK,Customer0,524,7,5940
ARBK,Customer3,574,23,5945
ARBK,Customer0,480,49,5947
ARBK,Customer1,491,24,5951
ARBK,Customer3,542,27,5952
ARBK,Customer1,497,56,5958
ARBK,Customer1,437,37,5959
ARBK,Customer0,518,5,5961
ARBK,Customer0,472,41,5964
ARBK,Customer1,424,14,5966
ARBK,Customer1,550,41,5967
ARBK,Customer2,467,31,5968
ARBK,Customer3,553,20,5973
ARBK,Customer2,560,43,5978
ARBK,Customer4,529,9,5979
ARBK,Customer3,484,18,5980
ARBK,Customer0,395,55,5981
ARBK,Customer1,540,29,5983
ARBK,Customer4,543,22,5985
ARBK,Customer4,469,49,5987
ARBK,Customer2,531,4,5991
ARBK,Customer3,535,27,5992
ARBK,Customer0,505,17,5993
ARBK,Customer0,482,46,5994
ARBK,Customer1,388,45,5995
ARBK,Customer3,551,52,5998
ARBK,Customer1,537,43,5999
ARBK,Customer3,460,0,6000
ARBK,Customer3,473,48,6001
ARBK,Customer1,499,40,6004
ARBK,Customer3,523,10,6005
ARBK,Customer1,428,47,6009
ARBK,Customer4,432,57,6011
ARBK,Customer1,430,23,6012
ARBK,Customer1,553,25,6013
ARBK,Customer1,456,22,6014
ARBK,Customer1,546,9,6015
ARBK,Customer4,565,31,6018
ARBK,Customer3,392,1,6020
ARBK,Customer2,475,32,6023
ARBK,Customer3,404,42,6024
ARBK,Customer0,414,16,6025
ARBK,Customer2,563,42,6028
ARBK,Customer3,453,35,6029
ARBK,Customer3,400,56,6030
ARBK,Customer4,488,19,6031
ARBK,Customer1,413,38,6032
ARBK,Customer0,511,27,6036
ARBK,Customer4,532,20,6037
ARBK,Customer1,422,2,6038
ARBK,Customer4,561,50,6039
ARBK,Customer0,432,47,6041
ARBK,Customer3,428,11,6042
ARBK,Customer0,418,36,6045
ARBK,Customer1,416,41,6047
ARBK,Customer2,475,42,6048
ARBK,Customer2,512,54,6049
ARBK,Customer0,550,49,6051
ARBK,Customer3,459,32,6054
ARBK,Customer1,459,1,6055
ARBK,Customer4,556,34,6056
ARBK,Customer4,450,33,6057
ARBK,Customer2,383,20,6061
ARBK,Customer2,557,52,6062
ARBK,Customer1,408,0,6064
ARBK,Customer4,511,18,6066
ARBK,Customer0,400,29,6069
ARBK,Customer4,388,28,6072
ARBK,Customer4,573,15,6073
ARBK,Customer3,417,8,6079
ARBK,Customer1,388,13,6081
ARBK,Customer3,384,9,6084
ARBK,Customer1,566,24,6089
ARBK,Customer4,532,33,6092
ARBK,Customer4,487,45,6093
ARBK,Customer1,444,54,6095
ARBK,Customer1,471,54,6101
ARBK,Customer1,450,47,6104
ARBK,Customer1,434,5,6108
ARBK,Customer1,498,13,6109
ARBK,Customer1,402,44,6110
ARBK,Customer4,512,33,6111
ARBK,Customer2,403,3,6116
ARBK,Customer3,386,36,6121
ARBK,Customer2,503,24,6122
ARBK,Customer3,467,18,6124
ARBK,Customer2,409,40,6126
ARBK,Customer3,572,50,6128
ARBK,Customer2,407,14,6130
ARBK,Customer3,512,49,6131
ARBK,Customer3,422,36,6133
ARBK,Customer4,553,31,6134
ARBK,Customer1,386,38,6136
ARBK,Customer4,477,8,6137
ARBK,Customer4,439,12,6138
ARBK,Customer1,451,49,6140
ARBK,Customer3,542,38,6141
ARBK,Customer4,545,39,6142
ARBK,Customer1,522,31,6143
ARBK,Customer3,565,45,6145
ARBK,Customer3,424,33,6149
ARBK,Customer2,552,2,6152
ARBK,Customer2,514,39,6153
ARBK,Customer2,484,20,6155
ARBK,Customer2,444,17,6157
ARBK,Customer3,492,26,6160
ARBK,Customer1,467,50,6164
ARBK,Customer3,421,5,6166
ARBK,Customer0,422,52,6168
ARBK,Customer1,563,9,6170
ARBK,Customer2,566,43,6171
ARBK,Customer1,548,19,6172
ARBK,Customer4,410,48,6177
ARBK,Customer4,568,51,6182
ARBK,Customer1,486,2,6183
ARBK,Customer0,458,15,6184
ARBK,Customer0,394,28,6186
ARBK,Customer4,397,40,6189
ARBK,Customer2,519,27,6194
ARBK,Customer4,521,32,6196
ARBK,Customer3,386,43,6197
ARBK,Customer4,508,16,6198
ARBK,Customer2,422,32,6201
ARBK,Customer2,451,8,6202
ARBK,Customer0,435,28,6203
ARBK,Customer0,413,13,6204
ARBK,Customer3,562,10,6206
ARBK,Customer0,561,1,6207
ARBK,Customer3,435,41,6208
ARBK,Customer1,445,41,6210
ARBK,Customer1,511,58,6211
ARBK,Customer0,526,5,6212
ARBK,Customer4,489,30,6214
ARBK,Customer4,504,4,6215
ARBK,Customer3,511,31,6216
ARBK,Customer1,430,48,6221
ARBK,Customer3,566,18,6222
ARBK,Customer3,510,55,6226
ARBK,Customer0,426,35,6227
ARBK,Customer0,469,9,6228
ARBK,Customer0,388,41,6231
ARBK,Customer0,514,10,6234
ARBK,Customer4,569,13,6235
ARBK,Customer3,469,34,6236
ARBK,Customer1,494,3,6237
ARBK,Customer2,539,39,6239
ARBK,Customer2,407,25,6242
ARBK,Customer3,453,52,6244
ARBK,Customer0,506,3,6245
ARBK,Customer2,512,16,6246
ARBK,Customer2,401,28,6247
ARBK,Customer3,395,18,6249
ARBK,Customer4,535,18,6251
ARBK,Customer4,412,46,6252
ARBK,Customer4,507,28,6258
ARBK,Customer0,495,35,6259
ARBK,Customer4,489,8,6263
ARBK,Customer1,398,29,6266
ARBK,Customer1,414,45,6269
ARBK,Customer0,386,57,6270
ARBK,Customer1,404,42,6271
ARBK,Customer4,548,38,6274
ARBK,Customer2,554,15,6275
ARBK,Customer0,508,5,6276
ARBK,Customer1,393,42,6277
ARBK,Customer3,453,54,6278
ARBK,Customer0,461,52,6279
ARBK,Customer0,440,32,6282
ARBK,Customer2,434,8,6283
ARBK,Customer0,437,42,6284
ARBK,Customer3,471,8,6288
ARBK,Customer4,393,33,6290
ARBK,Customer3,481,10,6291
ARBK,Customer0,458,6,6292
ARBK,Customer0,403,41,6294
ARBK,Customer1,440,12,6297
ARBK,Customer3,535,44,6298
ARBK,Customer0,535,29,6299
ARBK,Customer4,470,7,6301
ARBK,Customer2,388,15,6304
ARBK,Customer4,560,17,6305
ARBK,Customer0,470,12,6306
ARBK,Customer3,434,43,6307
ARBK,Customer2,407,50,6308
ARBK,Customer1,393,33,6309
ARBK,Customer2,457,45,6310
ARBK,Customer4,438,44,6311
ARBK,Customer4,533,23,6313
ARBK,Customer4,520,16,6315
ARBK,Customer3,459,11,6316
ARBK,Customer0,462,20,6317
ARBK,Customer3,405,19,6319
ARBK,Customer2,567,25,6320
ARBK,Customer4,498,29,6321
ARBK,Customer4,566,17,6323
ARBK,Customer2,512,9,6324
ARBK,Customer4,401,17,6326
ARBK,Customer4,504,34,6327
ARBK,Customer0,560,6,6328
ARBK,Customer2,472,4,6329
ARBK,Customer1,535,15,6330
ARBK,Customer2,489,10,6331
ARBK,Customer0,408,17,6335
ARBK,Customer3,495,4,6339
ARBK,Customer1,398,59,6340
ARBK,Customer3,496,47,6343
ARBK,Customer2,518,3,6346
ARBK,Customer4,484,27,6348
ARBK,Customer1,464,46,6349
ARBK,Customer4,410,8,6351
ARBK,Customer0,398,5,6355
ARBK,Customer4,523,3,6356
ARBK,Customer4,448,54,6360
ARBK,Customer2,435,59,6364
ARBK,Customer4,556,55,6365
ARBK,Customer3,489,27,6366
ARBK,Customer4,426,37,6367
ARBK,Customer4,538,1,6369
ARBK,Customer3,486,57,6375
ARBK,Customer1,408,51,6376
ARBK,Customer0,423,10,6378
ARBK,Customer1,538,1,6380
ARBK,Customer2,572,20,6381
ARBK,Customer2,453,32,6382
ARBK,Customer2,511,45,6384
ARBK,Customer3,470,39,6385
ARBK,Customer1,466,27,6387
ARBK,Customer2,429,5,6388
ARBK,Customer1,479,46,6390
ARBK,Customer3,449,57,6392
ARBK,Customer1,399,11,6395
ARBK,Customer1,525,25,6397
ARBK,Customer2,411,42,6400
ARBK,Customer4,441,30,6401
ARBK,Customer3,545,10,6402
ARBK,Customer0,449,19,6403
ARBK,Customer3,548,43,6405
ARBK,Customer1,443,7,6409
ARBK,Customer3,531,36,6418
ARBK,Customer2,548,9,6420
ARBK,Customer2,457,17,6421
ARBK,Customer2,572,11,6423
ARBK,Customer1,536,0,6425
ARBK,Customer4,497,44,6426
ARBK,Customer4,484,0,6427
ARBK,Customer3,432,47,6430
ARBK,Customer4,543,28,6431
ARBK,Customer0,421,23,6434
ARBK,Customer3,527,4,6439
ARBK,Customer4,572,23,6440
ARBK,Customer0,411,33,6441
ARBK,Customer1,406,36,6442
ARBK,Customer1,508,14,6444
ARBK,Customer2,468,23,6446
ARBK,Customer1,526,41,6448
ARBK,Customer3,515,3,6449
ARBK,Customer4,451,58,6454
ARBK,Customer2,477,10,6455
ARBK,Customer1,533,55,6457
ARBK,Customer3,400,26,6463
ARBK,Customer4,521,54,6470
ARBK,Customer4,552,43,6473
ARBK,Customer2,475,32,6474
ARBK,Customer3,518,59,6475
ARBK,Customer0,466,51,6476
ARBK,Customer4,537,47,6478
ARBK,Customer3,424,8,6480
ARBK,Customer3,432,39,6485
ARBK,Customer3,423,19,6486
ARBK,Customer4,448,57,6487
ARBK,Customer4,566,47,6488
ARBK,Customer0,558,59,6489
ARBK,Customer4,572,23,6492
ARBK,Customer0,439,31,6497
ARBK,Customer2,400,29,6498
ARBK,Customer0,489,24,6499
ARBK,Customer3,521,2,6500
ARBK,Customer1,466,2,6503
ARBK,Customer3,511,28,6507
ARBK,Customer2,569,20,6508
ARBK,Customer3,412,34,6509
ARBK,Customer2,543,44,6510
ARBK,Customer4,485,26,6511
ARBK,Customer0,474,6,6515
ARBK,Customer1,559,13,6519
ARBK,Customer4,501,8,6521
ARBK,Customer4,447,31,6523
ARBK,Customer4,438,32,6524
ARBK,Customer1,501,36,6525
ARBK,Customer1,507,22,6528
ARBK,Customer3,542,19,6529
ARBK,Customer3,453,45,6531
ARBK,Customer2,536,46,6534
ARBK,Customer0,499,30,6536
ARBK,Customer0,566,40,6537
ARBK,Customer0,514,2,6541
ARBK,Customer1,514,12,6542
ARBK,Customer0,504,15,6543
ARBK,Customer2,437,51,6544
ARBK,Customer2,543,11,6545
ARBK,Customer0,410,36,6546
ARBK,Customer0,522,17,6549
ARBK,Customer4,443,1,6550
ARBK,Customer3,541,0,6552
ARBK,Customer2,505,3,6553
ARBK,Customer3,408,59,6554
ARBK,Customer1,531,5,6555
ARBK,Customer1,447,31,6556
ARBK,Customer3,440,41,6560
ARBK,Customer2,470,13,6562
ARBK,Customer2,557,40,6564
ARBK,Customer3,470,40,6565
ARBK,Customer1,483,48,6567
ARBK,Customer0,568,5,6568
