Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRSRW,Prospector Capital Corp. Warrants,$0.0265,0.0075,39.474%,0.00,United States,2021,26842,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.35,-1.31,-35.792%,119003617.00,United States,2021,245403,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.058,-0.0047,-7.496%,0.00,United States,2021,9467,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$56.84,-1.68,-2.871%,2749724011.00,United States,,1057085,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$30.60,-5.52,-15.282%,852412878.00,United States,,509,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$5.0379,0.0379,0.758%,85973673.00,Canada,,4769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.98,0.76,14.559%,454494161.00,United States,2016,163865,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.78,-0.03,-1.657%,98878049.00,United States,,317752,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.78,0.39,6.103%,369913410.00,United States,2007,2856626,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$23.81,-0.41,-1.693%,2721448380.00,United States,2021,1277369,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$9.28,-0.02,-0.215%,809129390.00,United States,2018,2282697,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$10.09,0.01,0.099%,411308760.00,United States,2021,11219,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$10.07,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.0004,-0.0001,-20.00%,0.00,United States,2021,332618,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$7.30,0.03,0.413%,2902644060.00,United States,2004,1374065,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$3.60,0.03,0.84%,14569952.00,Greece,,71335,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$61.41,-1.24,-1.979%,1897865365.00,United States,,340494,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.15,-0.15,-6.522%,98838413.00,United States,2019,762552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.99,-0.05,-0.992%,10525798950.00,Sweden,,2453671,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.12,-0.04,-3.448%,2362503973.00,Sweden,,53446,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.3012,-0.0108,-3.462%,10120734.00,United States,,390409,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$5.91,-0.31,-4.984%,507960865.00,United States,2020,682678,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.48,-0.0697,-12.68%,4165421.00,China,2018,41176,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$123.51,-0.07,-0.057%,14508962891.00,United States,,1423667,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.22,0.72,1.87%,2862171039.00,United States,2013,1277277,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.6967,-0.0158,-2.218%,5040150.00,United States,,19623,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$16.19,-0.45,-2.704%,3510343809.00,United States,1993,9738328,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$9.70,0.17,1.784%,477224587.00,United States,2016,2953381,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.4226,-0.0413,-8.903%,7304751.00,United States,,23815,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.06,0.0399,198.507%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$18.20,0.05,0.275%,879109104.00,United States,2021,1094219,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$21.92,-0.175,-0.792%,210627373.00,United States,2006,14764,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$6.71,-0.11,-1.613%,1249641695.00,Israel,,10511,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.972,-0.008,-0.08%,430042500.00,United States,2021,157611,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.02,0.013,185.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$10.71,-0.65,-5.722%,3641977494.00,United States,2019,12723232,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.21,0.09,4.245%,4576475.00,United States,,43754,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$4.53,-0.15,-3.205%,1021735865.00,United States,2020,3383450,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.61,-0.14,-1.60%,154650228.00,United States,,12178,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$26.38,-0.41,-1.53%,585294722.00,United States,1986,49772,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.50,-0.17,-1.457%,2044735213.00,United States,2020,578401,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.145,-0.035,-0.344%,152853447.00,United States,2022,15920,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2022,349,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0452,0.00,0.00%,0.00,United States,2022,1937,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$12.97,-0.04,-0.307%,620309757.00,United States,2020,723181,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.985,0.035,0.352%,331115081.00,United States,2021,60384,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.039,-0.0207,-34.673%,0.00,United States,2021,11347,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$3.71,-0.03,-0.802%,13501376.00,United States,2014,10762,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$7.46,0.00,0.00%,449947483.00,China,2019,12,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.25,0.08,1.116%,128459285.00,United States,2015,176195,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.50,-0.04,-1.575%,90427343.00,United States,,19173,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.60,-0.02,-0.075%,187694893.00,United States,,18204,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.45,0.18,1.942%,930830490.00,United States,2020,717238,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.30,0.0243,0.236%,370156250.00,United States,2022,122,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.27,-0.0216,-0.21%,0.00,United States,2022,532,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0999,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
PXLW,Pixelworks Inc.  Common Stock,$1.47,0.02,1.379%,80638377.00,United States,2000,543884,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.85,-0.05,-2.632%,22160131.00,United States,2022,191922,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.45,-0.15,-2.679%,117501373.00,Greece,,87791,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.05,0.03,0.12%,0.00,Greece,,2260,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.36,0.0101,0.748%,0.00,Greece,,9600,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.12,-0.67,-2.598%,4417502569.00,United States,2021,1015785,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.7498,0.038,5.339%,14737775.00,Israel,2020,24704,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$69.26,-0.51,-0.731%,78958320718.00,United States,,25639025,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7082,-0.0451,-5.987%,122901308.00,Canada,,29229,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.16,0.02,1.754%,40712817.00,United States,2021,147487,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$83.50,-1.18,-1.393%,2949900776.00,United States,1993,614585,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$114.53,-2.11,-1.809%,128388130000.00,United States,1991,12724662,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.77,0.35,0.738%,806568696.00,United States,,144850,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$82.59,-3.54,-4.11%,5454686117.00,United States,,1535311,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$17.72,-0.06,-0.337%,2825389340.00,China,2018,1426743,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.32,0.00,0.00%,8141260.00,China,2020,103692,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.78,0.03,0.632%,168444863.00,United States,,25628,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.44,0.02,1.408%,6063866.00,United States,2015,17158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.0273,0.0173,1.713%,36725975.00,China,2021,5804,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$113.44,-0.82,-0.718%,4309362010.00,United States,2012,906543,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.07,-0.07,-6.14%,111108802.00,United States,,123403,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.6427,-0.0421,-6.148%,23220948.00,United States,2019,471198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.53,0.00,0.00%,7415304.00,Israel,2016,20709,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$12.70,0.03,0.237%,681232420.00,United States,2010,1677656,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$9.97,0.00,0.00%,65678601.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
QOMOU,Qomolangma Acquisition Corp. Unit,$10.12,0.0499,0.496%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0218,0.0017,8.458%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.32,-0.22,-1.021%,1002452350.00,United States,,169607,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.41,0.01,0.156%,126632826.00,United States,,48225,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.60,-0.32,-16.667%,611538624.00,United States,,32317726,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.76,-0.38,-6.189%,2201539046.00,United States,,26834,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.94,1.73,4.778%,0.00,United States,,128033,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$94.59,-2.26,-2.334%,9590430251.00,United States,,3670575,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.95,-0.20,-9.302%,272647040.00,United States,2020,2491413,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3562,0.0217,6.487%,0.00,United States,2020,7645,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.50,-0.019,-3.661%,13902830.00,United States,2021,135536,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0851,-0.0024,-2.743%,0.00,United States,2021,1307,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.3276,-0.0276,-7.77%,1156988.00,Switzerland,2014,478980,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$13.43,0.16,1.206%,497644688.00,United States,2017,485261,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9084,-0.0238,-2.553%,26313026.00,China,2018,288237,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$1.62,-0.04,-2.41%,86348924.00,United States,,132579,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$4.95,-0.08,-1.59%,64907073.00,United States,1999,39028,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.44,-0.0326,-6.898%,7891545.00,United States,,150170,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$23.11,0.03,0.13%,1081897169.00,Netherlands,2014,2421356,Health Care,Biotechnology: Pharmaceutical Preparations
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.16,-0.05,-0.49%,189204600.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.0201,-0.0067,-25.00%,0.00,United States,2022,536,Industrials,Consumer Electronics/Appliances
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.03,-0.21,-1.716%,1146261263.00,United States,,1185984,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.54,0.06,1.724%,60970503.00,United States,2005,66873,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.29,-0.10,-1.353%,256179027.00,United States,2021,291266,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.16,0.00,0.00%,59840449.00,Cayman Islands,2021,4940,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.201,0.001,0.01%,0.00,Cayman Islands,2021,860,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.065,-0.015,-18.75%,0.00,Cayman Islands,2021,725,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$13.96,-0.51,-3.525%,36031053.00,United States,,2115,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$7.16,-0.84,-10.50%,361889591.00,United States,2021,280381,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.05,0.16,0.894%,613066571.00,United States,2019,1309628,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.63,0.06,0.132%,3198920992.00,United States,2014,1108983,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.59,0.00,0.00%,26076857.00,United States,,69854,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.19,-0.39,-15.116%,26280000.00,China,2022,170295,,
RBB,RBB Bancorp Common Stock,$21.43,-0.07,-0.326%,407605693.00,United States,2017,170065,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.78,-0.02,-0.714%,467382143.00,United States,,4860371,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.55,1.04,2.505%,840227829.00,United States,1998,60114,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.40,0.05,3.704%,3448045.00,United States,2007,37522,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.65,-0.06,-0.689%,97611487.00,United States,2019,41210,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,206043750.00,United States,2022,2233,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.10,-0.025,-20.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.02,-0.09,-8.108%,55208769.00,United States,,425559,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$6.98,-0.12,-1.69%,174715696.00,United States,,68142,Health Care,Medical Specialities
RCII,Rent-A-Center Inc. Common Stock,$23.08,-0.60,-2.534%,1284864708.00,United States,1995,2707270,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$22.24,0.22,0.999%,1750933405.00,United States,2015,2137420,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$23.75,0.05,0.211%,174002261.00,United States,1993,44913,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.01,-0.02,-0.199%,316566250.00,United States,2021,6868,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.01,-0.0218,-68.553%,0.00,United States,2021,1335,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$10.77,-0.20,-1.823%,4485821941.00,United States,,5896536,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$14.49,0.01,0.069%,142607160.00,United States,,73478,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.16,0.06,5.455%,8355285.00,China,2009,635716,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.3768,0.0019,0.507%,6133461.00,United States,,58896,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,,80,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$9.70,-0.08,-0.818%,140512163.00,Israel,1997,72167,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$4.93,-0.03,-0.605%,536131180.00,United States,2017,2754368,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.17,-0.021,-10.995%,15504686.00,Israel,,1938206,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.82,-0.03,-1.053%,62163584.00,United States,,81938,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$17.93,-2.87,-13.798%,395245764.00,United States,,5901,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.73,-0.06,-0.303%,1131729571.00,United States,,2359577,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$24.49,1.21,5.198%,340259235.00,United States,,89526,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$19.02,-0.23,-1.195%,852871426.00,Israel,1999,626155,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$1.38,-0.04,-2.817%,135330776.00,United States,2019,2764726,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.17,-0.03,-2.50%,209256649.00,Canada,,112025,,
REBN,Reborn Coffee Inc. Common Stock,$0.99,-0.14,-12.389%,12988328.00,United States,2022,163296,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.4154,0.0013,0.314%,101253992.00,Israel,,370779,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.0749,-0.0013,-1.706%,8856532.00,United States,,2133554,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.53,-0.40,-2.511%,274227389.00,United States,2021,176529,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.09,-0.07,-3.241%,69284328.00,United States,,38928,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.73,-0.72,-1.135%,10734528226.00,United States,1993,2203590,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$723.17,-8.10,-1.108%,78754612334.00,United States,1991,1802048,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$0.6105,-0.0795,-11.522%,33179180.00,United States,,875000,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.60,-0.0136,-2.216%,10832681.00,United States,,106510,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1097,-0.0402,-26.818%,0.00,United States,,9800,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$24.51,0.00,0.00%,340715838.00,United States,1983,160266,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$9.58,-0.12,-1.237%,1634959233.00,United States,2021,1314688,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.225,-0.0051,-0.05%,293968750.00,United States,2022,872,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.12,0.00,0.00%,0.00,United States,2022,8512,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.42,0.31,9.968%,222377932.00,United States,2021,3950326,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$27.18,0.19,0.704%,1351917082.00,United States,2018,842849,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$37.52,2.78,8.002%,1374869936.00,United States,2016,628787,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.45,0.035,8.434%,19398650.00,China,2017,62758,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.15,-0.01,-0.862%,13390713.00,Canada,,15712,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.2138,-0.0002,-0.093%,5032012.00,United States,2020,654285,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.30,0.05,20.00%,0.00,United States,2020,6585,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.02,-0.0097,-32.66%,0.00,United States,2020,16667,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.30,0.00,0.00%,139565000.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$30.13,-0.68,-2.207%,6323161886.00,United States,2020,628752,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.07,-0.03,-0.297%,146770250.00,Singapore,2022,10100,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$5.14,0.09,1.782%,52202822.00,United States,,6021,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$30.31,-0.80,-2.572%,394419968.00,Hong Kong,2021,372,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.70,-0.20,-0.873%,223191167.00,United States,,7543,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$164.84,-3.41,-2.027%,9152648525.00,United States,1986,562831,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.87,-0.0826,-1.188%,176885778.00,United States,2021,5905,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$107.395,0.45,0.421%,7049806235.00,United States,,1812495,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.35,-0.06,-4.255%,22734352.00,United States,2012,64978,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.22,0.19,0.825%,1005278112.00,United States,2015,1451807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.36,-0.27,-1.449%,619665808.00,United States,,568660,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.8948,-0.1002,-10.07%,110087292.00,United States,,6977276,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.05,-0.037,-42.529%,0.00,United States,,158662,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.7078,-0.0922,-11.525%,4418142.00,United States,,104841,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$93.26,0.70,0.756%,860810784.00,United States,1995,136384,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.30,0.03,2.362%,298861575.00,United States,2019,5135627,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.48,0.21,16.535%,255797777.00,United States,2000,11674848,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$39.93,-1.63,-3.922%,1135896097.00,United States,,1077727,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.13,-0.30,-1.40%,0.00,United States,,10891,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.50,-0.10,-0.442%,0.00,United States,,18221,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.21,0.33,1.382%,0.00,United States,,4568,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.00,0.085,0.371%,0.00,United States,,12340,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.24,0.09,0.406%,0.00,United States,,43937,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.57,-0.13,-0.526%,0.00,United States,,17173,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.02,-0.296,-1.532%,0.00,United States,,19333,Finance,Investment Managers
